District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Farmington River Reg,29,16,14,10,11,12,17,12,0,0,0,0,0,0,0,121,0.0,0.8,1.7,96.7,0.0,0.0,0.8,60.3,39.7,3.3,1,0.8,0,0.0,26,21.0,55,44.4,42,34.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88.1,11.9,30.1,0.0,0.0,0.0,0.8,98.4,0.0,0.0,0.8,76,13.5,38.2,61.8,0.0,22.0,38.2,709447,52552,14,2484384.0,3818133.34,1333749.34,154,2464478.0,155,3466066.0,119.0,29126.61,4963796.0,273.7,18135.9,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,21,21,100.0,14.3,85.7,0.0,0.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,1,1,0,0.0,1,1,100.0,16,13,81.3,1,99999,99999.0
Fitchburg,208,418,450,435,464,447,409,428,408,338,310,302,346,371,15,5349,5.9,4.9,50.5,31.4,0.0,0.1,7.1,51.3,48.7,68.6,1747,32.7,739,13.8,1310,23.9,3895,71.1,3309,61.9,2.5,0.3,7.2,89.4,0.0,0.0,0.7,79.9,20.1,651.7,10.6,6.1,4.9,50.9,30.9,0.0,0.1,7.2,2340,19.2,48.2,51.8,13.0,22.2,58.9,26840704,73235,367,64655059.44,64846646.04,191586.6,100,64368039.0,101,70473110.0,5221.7,13496.2,85187889.0,5989.1,14223.82,784,535,68.2,26.3,48.9,39.0,33.9,22.6,21,38,35,92.1,31.6,57.9,52.6,21.1,15.8,45.0,62,48,77.4,22.6,53.2,43.5,40.3,24.2,24.0,370,259,70.0,28.6,50.8,38.1,35.7,25.7,25.0,350,244,69.7,26.3,52.3,42.0,39.7,22.9,24.0,464,298,64.2,22.2,43.3,35.8,35.1,23.1,21.0,414,276,66.7,24.2,47.1,39.9,32.4,19.8,17,291,183,62.9,26.1,43.6,33.7,28.2,22.3,14,37.1,270,515,130,65,51,18,6,20,31,12,6,1,1,0,15,31,7,4,1,2,1,4,99999,99999,99999,99999,99999,99999,163,306,79,38,36,7,3,100,190,47,27,18,5,3,113,197,63,26,17,4,3,107,209,51,27,15,11,3,119,235,55,25,28,9,2,345,482,471,25,471,99999,29,462,438,174,493,99999,137,459,445,168,455,441,171,471,99999,138,507,99999,465,455,97.8,13.6,80.2,6.2,0.0,365,157,43.0,0.0,17.2,38.2,44.6,37.6,31.2,8.9,28,12,42.9,154,59,38.3,251,89,35.5,8.5,21.6,0.0,27.4,2.5,0.0,31.5,1.4,1.6,5.5,365,1,1,100.0,8,7,87.5,358,323,90.2,149,63,42.3
Florida,12,4,7,8,3,10,14,8,3,11,0,0,0,0,0,80,1.3,0.0,0.0,98.8,0.0,0.0,0.0,50.0,50.0,1.2,0,0.0,0,0.0,23,28.8,38,47.5,22,27.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,85.1,14.9,25.5,0.0,0.0,1.2,0.0,98.8,0.0,0.0,0.0,85,7.9,48.8,51.2,0.0,31.7,24.4,573453,48598,12,1031722.0,1643719.0,611997.0,159,894111.97,184,1685945.0,81.9,20585.41,1965717.0,104.0,18901.13,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,15,78.9,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,14,12,85.7,99999,99999,99999.0
Four Rivers Charter Public (District),0,0,0,0,0,0,0,0,36,36,38,38,37,37,0,222,0.5,1.4,7.7,85.6,0.0,0.0,5.0,50.0,50.0,14.4,3,1.4,0,0.0,28,12.6,83,37.4,64,28.8,0.0,0.0,0.0,98.4,0.0,0.0,1.6,68.4,31.6,33.5,1.6,0.4,1.8,7.2,85.7,0.4,0.0,4.5,363,13.0,49.3,50.7,0.0,13.0,25.1,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,3462249.12,219.1,15803.59,3462249.12,219.1,15803.59,74,48,64.9,0.0,60.8,1.4,6.8,5.4,3,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,35,22,62.9,0.0,57.1,2.9,8.6,5.7,3.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,22,16,72.7,0.0,68.2,0.0,13.6,4.5,0.0,39,26,66.7,0.0,64.1,0.0,5.1,5.1,3,66,43,65.2,0.0,62.1,1.5,7.6,4.5,3,34.8,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,597,549,99999,99999,99999,99999,99999,99999,16,597,99999,3,99999,99999,6,99999,99999,10,598,99999,20,606,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,37,23,62.2,0.0,34.8,43.5,21.7,39.1,4.3,13.0,99999,99999,99999.0,1,99999,99999.0,16,10,62.5,27.0,27.0,0.0,21.6,8.1,0.0,2.7,2.7,0.0,10.8,37,1,1,100.0,1,1,100.0,30,25,83.3,34,21,61.8
Foxborough,80,173,168,156,163,207,208,208,204,223,179,217,208,195,7,2596,4.4,4.0,4.8,84.1,0.4,0.1,2.3,52.2,47.8,15.9,82,3.2,57,2.2,476,18.2,762,29.1,384,14.8,0.3,1.4,0.3,98.1,0.0,0.0,0.0,80.8,19.2,365.2,1.9,4.6,4.0,5.3,83.2,0.4,0.1,2.4,1501,16.8,47.9,52.1,2.2,19.3,14.9,17988945,87537,206,30062350.0,40764475.87,10702125.87,136,26222277.01,155,41847205.0,2618.2,15983.2,46116359.0,2756.4,16730.65,405,264,65.2,19.5,46.7,15.1,39.0,1.0,7,11,10,90.9,54.5,45.5,45.5,45.5,0.0,18.0,23,16,69.6,4.3,52.2,8.7,34.8,0.0,0.0,175,128,73.1,30.9,49.1,21.7,44.0,0.6,11.0,8,3,37.5,12.5,25.0,12.5,12.5,0.0,25.0,54,23,42.6,9.3,35.2,11.1,18.5,1.9,6.0,230,136,59.1,10.9,44.8,10.0,35.2,1.3,4,358,232,64.8,19.6,46.6,14.8,39.7,1.1,7,35.2,204,432,81,59,35,20,9,9,99999,99999,99999,99999,99999,99999,10,17,6,2,1,1,0,3,99999,99999,99999,99999,99999,99999,105,230,39,28,23,11,4,3,99999,99999,99999,99999,99999,99999,16,38,7,2,3,2,2,99,202,42,31,12,9,5,179,381,70,52,31,18,8,234,570,577,6,99999,99999,13,515,499,103,571,99999,4,99999,99999,18,522,533,131,569,99999,210,574,99999,254,253,99.6,20.2,77.5,2.0,0.4,191,163,85.3,0.0,40.5,11.7,47.9,10.4,13.5,12.9,12,99999,99999.0,3,99999,99999.0,33,28,84.8,38.7,39.8,0.0,8.4,2.6,1.6,3.7,4.2,0.0,1.0,191,1,1,100.0,5,4,80.0,217,196,90.3,169,146,86.4
Foxborough Regional Charter (District),0,130,132,134,136,133,135,136,128,125,85,72,66,57,0,1469,42.1,10.2,4.9,37.2,0.3,0.1,5.2,47.1,52.9,62.8,326,22.2,196,13.3,127,8.6,559,38.1,316,21.5,4.8,0.0,6.6,88.6,0.0,0.0,0.0,77.9,22.1,167.2,11.4,42.1,10.2,4.9,37.3,0.3,0.1,5.1,768,20.1,52.8,47.1,13.5,8.2,18.3,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,15511014.36,1259.6,12313.85,15511014.36,1259.6,12313.85,122,105,86.1,34.4,74.6,27.0,31.1,2.5,16,13,11,84.6,53.8,76.9,15.4,15.4,0.0,31.0,47,37,78.7,36.2,63.8,19.1,36.2,0.0,4.0,65,58,89.2,41.5,84.6,30.8,30.8,3.1,11.0,6,6,100.0,16.7,100.0,33.3,50.0,0.0,0.0,20,16,80.0,30.0,70.0,10.0,25.0,0.0,10.0,56,46,82.1,25.0,62.5,23.2,32.1,1.8,23,52,48,92.3,32.7,80.8,38.5,28.8,5.8,25,7.7,129,201,75,37,16,1,0,20,33,9,9,2,0,0,41,58,28,10,2,1,0,1,99999,99999,99999,99999,99999,99999,79,117,50,21,7,1,0,7,99999,99999,99999,99999,99999,99999,16,23,10,5,1,0,0,49,83,24,16,9,0,0,59,98,32,15,12,0,0,68,581,549,9,99999,99999,24,530,497,37,567,99999,4,99999,99999,7,99999,99999,31,598,99999,28,621,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,56,52,92.9,0.0,51.9,5.8,42.3,5.8,21.2,13.5,17,15,88.2,3,99999,99999.0,13,99999,99999.0,51.8,41.1,0.0,3.6,1.8,0.0,0.0,0.0,1.8,0.0,56,1,1,100.0,1,1,100.0,93,78,83.9,29,28,96.6
Framingham,273,720,706,762,761,784,758,634,569,595,580,552,557,488,0,8739,7.0,5.1,27.1,56.8,0.1,0.1,3.8,50.7,49.3,43.2,3848,44.0,1914,21.9,2008,22.4,5114,57.0,3046,34.9,1.5,1.4,10.6,86.4,0.0,0.0,0.1,83.9,16.1,1260.6,13.6,7.3,5.0,27.1,56.6,0.1,0.1,3.8,4718,17.0,49.0,51.0,23.1,22.3,32.5,60084577,90639,663,98509166.0,145011177.1,46502011.11,147,97409677.47,149,148993191.0,8667.3,17190.27,174238507.0,9378.4,18578.7,1056,788,74.6,13.1,50.6,27.7,20.3,1.3,8,71,63,88.7,23.9,70.4,28.2,39.4,5.6,7.0,82,51,62.2,6.1,28.0,35.4,8.5,1.2,10.0,530,404,76.2,18.9,52.1,28.3,23.4,1.7,9.0,228,130,57.0,2.6,27.6,32.5,4.8,0.0,14.0,329,191,58.1,4.0,33.1,29.2,5.2,0.6,7.0,526,384,73.0,7.2,49.0,27.2,17.1,1.0,6,640,515,80.5,16.4,59.2,24.7,25.2,1.3,5,19.5,360,723,166,97,49,29,19,43,107,11,16,6,5,5,13,24,8,2,1,1,1,8,99999,99999,99999,99999,99999,99999,206,415,89,60,31,18,8,45,69,32,6,5,0,2,56,82,41,7,5,3,0,154,308,77,37,18,11,11,248,499,112,68,36,21,11,471,556,586,43,589,99999,32,489,512,248,551,99999,55,491,521,99,507,537,223,561,99999,323,568,99999,953,757,79.4,12.7,82.3,4.8,0.3,489,337,68.9,0.0,30.6,18.4,51.0,17.8,16.6,17.2,31,19,61.3,84,35,41.7,180,87,48.3,20.0,41.5,0.6,15.1,4.5,0.0,6.5,2.9,1.4,7.4,489,1,1,100.0,14,13,92.9,731,646,88.4,331,248,74.9
Francis W. Parker Charter Essential (District),0,0,0,0,0,0,0,0,69,73,68,58,61,67,0,396,0.5,1.8,2.8,90.2,0.0,0.0,4.8,46.0,53.8,9.8,8,2.0,0,0.0,56,14.1,80,20.2,25,6.3,2.6,0.0,4.5,90.0,0.0,0.0,3.0,68.2,31.8,67.4,10.0,0.5,1.8,2.8,90.3,0.0,0.0,4.8,238,17.2,53.3,46.3,0.0,14.0,4.3,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,6079051.22,393.7,15442.17,6079051.22,393.7,15442.17,128,109,85.2,0.0,80.5,50.0,0.0,0.0,0,2,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,67,57,85.1,0.0,76.1,55.2,0.0,0.0,0.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,7,5,71.4,0.0,57.1,71.4,0.0,0.0,0.0,61,52,85.2,0.0,85.2,44.3,0.0,0.0,0,117,98,83.8,0.0,78.6,49.6,0.0,0.0,0,16.2,8,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,68,599,552,2,99999,99999,99999,99999,99999,35,603,99999,3,99999,99999,3,99999,99999,33,595,99999,61,597,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,68,61,89.7,0.0,41.0,4.9,54.1,3.3,18.0,23.0,99999,99999,99999.0,2,99999,99999.0,6,99999,99999.0,42.6,50.0,0.0,2.9,1.5,0.0,0.0,1.5,1.5,0.0,68,1,1,100.0,1,1,100.0,49,38,77.6,61,54,88.5
Franklin,104,307,336,316,328,359,403,435,446,470,452,437,423,467,8,5291,1.6,5.2,2.9,87.8,0.2,0.5,1.8,51.7,48.3,12.2,280,5.3,75,1.4,816,15.2,1234,23.0,489,9.2,0.6,1.0,0.3,98.1,0.0,0.0,0.0,83.1,16.9,671.4,1.9,1.7,5.2,3.0,87.6,0.1,0.6,1.8,2436,18.9,48.1,51.8,1.1,17.4,9.0,30218416,74204,407,63347834.0,68835293.25,5487459.25,109,56727033.49,121,69960878.0,5407.1,12938.71,82114302.0,5886.3,13950.07,888,883,99.4,47.9,95.2,48.2,56.0,30.0,60,44,44,100.0,25.0,95.5,68.2,63.6,9.1,52.0,15,15,100.0,60.0,100.0,66.7,66.7,26.7,67.0,441,439,99.5,36.1,95.0,47.2,61.0,24.9,44.0,17,17,100.0,64.7,88.2,41.2,58.8,41.2,59.0,70,69,98.6,68.6,90.0,52.9,50.0,52.9,76.0,446,443,99.3,59.4,95.3,49.1,51.1,35.0,76,796,791,99.4,48.7,95.4,46.7,55.5,30.8,60,0.6,468,932,204,142,66,38,18,43,111,13,10,7,10,3,4,99999,99999,99999,99999,99999,99999,9,99999,99999,99999,99999,99999,99999,274,543,118,87,37,22,10,7,99999,99999,99999,99999,99999,99999,20,29,15,2,2,1,0,194,389,86,55,29,16,8,403,765,183,127,57,23,13,574,574,575,30,644,99999,7,99999,99999,301,579,99999,11,557,570,28,541,528,273,570,99999,515,570,99999,484,461,95.2,15.2,81.8,3.0,0.0,470,394,83.8,0.0,48.7,3.8,47.5,3.6,9.1,15.2,6,99999,99999.0,9,99999,99999.0,53,34,64.2,42.3,42.3,2.1,5.1,1.9,0.0,2.3,1.9,0.9,1.1,470,1,1,100.0,11,7,63.6,416,368,88.5,433,364,84.1
Franklin County Regional Vocational Technical,0,0,0,0,0,0,0,0,0,0,126,127,121,113,0,487,1.2,0.2,2.7,95.7,0.0,0.0,0.2,69.4,30.6,4.3,1,0.2,1,0.2,154,31.6,261,53.6,180,37.0,1.3,0.0,0.6,96.8,0.0,0.0,1.3,39.4,60.6,78.2,3.2,1.2,0.2,2.6,95.7,0.0,0.0,0.2,289,14.6,31.2,68.8,0.2,31.8,33.4,3887599,77752,50,7595696.88,8756653.0,1160956.12,115,7510077.0,117,11708571.0,462.7,25304.89,11712171.0,463.4,25274.43,234,108,46.2,28.2,41.5,25.2,24.8,1.7,28,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,5,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,74,36,48.6,25.7,39.2,16.2,14.9,1.4,19.0,9,3,33.3,22.2,22.2,11.1,11.1,11.1,22.0,85,32,37.6,22.4,31.8,18.8,18.8,2.4,25.0,160,72,45.0,29.4,42.5,29.4,29.4,1.9,32,218,103,47.2,28.9,42.7,26.1,25.7,1.4,28,52.8,58,68,49,8,1,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,20,24,16,4,0,0,0,3,99999,99999,99999,99999,99999,99999,18,24,13,4,1,0,0,38,44,33,4,1,0,0,55,65,46,8,1,0,0,12,527,499,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,6,99999,99999,8,99999,99999,12,527,99999,66,66,100.0,9.1,87.9,3.0,0.0,111,25,22.5,0.0,20.0,64.0,16.0,60.0,4.0,12.0,1,99999,99999.0,3,99999,99999.0,56,9,16.1,5.4,3.6,0.0,18.0,0.0,0.0,61.3,4.5,7.2,0.0,111,1,1,100.0,1,1,100.0,57,53,93.0,105,24,22.9
Freetown-Lakeville,48,208,183,217,190,212,228,264,251,237,208,183,196,188,0,2813,1.4,0.9,1.6,94.1,0.1,0.1,1.8,50.6,49.4,5.9,32,1.1,16,0.6,441,15.4,822,28.7,489,17.4,0.9,0.0,0.9,98.3,0.0,0.0,0.0,81.6,18.4,349.6,1.7,1.4,0.9,1.8,93.9,0.1,0.1,1.7,980,19.3,49.3,50.7,0.7,14.7,16.7,14661930,75616,194,28712835.0,32786290.0,4073455.0,114,27153763.0,121,35331955.0,2745.4,12869.51,39387646.0,2870.9,13719.62,383,237,61.9,23.5,53.0,24.8,30.8,2.9,4,8,5,62.5,0.0,50.0,0.0,37.5,12.5,0.0,6,1,16.7,0.0,16.7,0.0,0.0,0.0,0.0,191,133,69.6,31.9,57.1,27.7,37.2,4.7,7.0,7,6,85.7,42.9,57.1,42.9,28.6,0.0,0.0,57,17,29.8,7.0,21.1,1.8,15.8,1.8,4.0,192,104,54.2,15.1,49.0,21.9,24.5,1.0,2,353,220,62.3,24.4,53.5,25.8,31.7,2.8,5,37.7,199,354,82,86,26,3,2,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,123,217,51,52,18,2,0,5,99999,99999,99999,99999,99999,99999,13,17,9,4,0,0,0,76,137,31,34,8,1,2,187,338,74,82,26,3,2,168,558,565,3,99999,99999,99999,99999,99999,93,542,99999,5,99999,99999,9,99999,99999,75,577,99999,156,561,99999,230,229,99.6,18.3,79.5,2.2,0.0,188,151,80.3,0.0,28.5,30.5,41.1,30.5,11.9,19.2,2,99999,99999.0,4,99999,99999.0,41,26,63.4,25.0,34.6,0.0,28.2,2.1,1.1,5.3,2.7,0.0,1.1,188,1,1,100.0,5,3,60.0,195,177,90.8,177,142,80.2
Frontier,0,0,0,0,0,0,0,0,116,105,111,100,101,85,5,623,1.6,2.7,5.0,87.8,0.0,0.2,2.7,53.8,46.2,12.2,16,2.6,10,1.6,130,20.5,213,33.6,126,20.2,0.0,0.0,1.0,96.0,2.0,0.0,1.0,68.7,31.3,101.5,4.0,1.8,2.9,4.6,87.8,0.0,0.2,2.7,445,13.1,46.1,53.9,1.4,19.4,18.6,3574742,69412,52,7656977.0,10816308.0,3159331.0,141,5886720.0,184,10429414.0,612.4,17030.4,12308636.0,705.2,17454.11,185,140,75.7,16.8,70.3,15.7,28.6,0.0,1,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,82,64,78.0,22.0,72.0,19.5,32.9,0.0,0.0,10,5,50.0,10.0,50.0,10.0,10.0,0.0,0.0,40,15,37.5,7.5,27.5,2.5,17.5,0.0,0.0,103,76,73.8,12.6,68.9,12.6,25.2,0.0,2,163,128,78.5,17.8,74.2,16.0,30.7,0.0,1,21.5,94,156,50,28,14,2,0,3,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,43,74,21,15,5,2,0,4,99999,99999,99999,99999,99999,99999,11,18,7,2,1,1,0,51,82,29,13,9,0,0,85,144,43,27,13,2,0,87,579,564,1,99999,99999,1,99999,99999,44,580,99999,3,99999,99999,7,99999,99999,43,579,99999,79,581,99999,69,69,100.0,13.0,85.5,0.0,1.4,81,72,88.9,0.0,31.9,27.8,40.3,27.8,9.7,20.8,2,99999,99999.0,4,99999,99999.0,21,17,81.0,34.6,37.0,0.0,24.7,1.2,0.0,1.2,1.2,0.0,0.0,81,1,0,0.0,1,1,100.0,56,49,87.5,72,66,91.7
